"FIPS","FIPSTXT","COFIPS","CODEF","CONAME","STATE_CD","URBCODE","METRO","POP00","POP01","POP02","POP03","POP04","POP05","POP06","POP07","POP08","POP09","POP10","NUMPOV99","NUMPOV00","NUMPOV06","NUMPOV07","NUMPOV10","PC_POV07","PRGNUM89","PRGNUM93","PRGNUM95","PRGNUM97","PRGNUM98","PRGNUM99","PRGNUM00","PRGNUM01","PRGNUM02","PRGNUM03","PRGNUM04","PRGNUM05","PRGNUM06","PRGNUM07","PRGNUM08","PRGNUM09","PRGNUM10","PRGNUM11","PRG89_93","PRG93_00","PRG00_05","PRG05_07","PRG07_11","PRGBEN69","PRGBEN70","PRGBEN71","PRGBEN72","PRGBEN73","PRGBEN74","PRGBEN75","PRGBEN76","PRGBEN77","PRGBEN78","PRGBEN79","PRGBEN80","PRGBEN81","PRGBEN82","PRGBEN83","PRGBEN84","PRGBEN85","PRGBEN86","PRGBEN87","PRGBEN88","PRGBEN89","PRGBEN90","PRGBEN91","PRGBEN92","PRGBEN93","PRGBEN94","PRGBEN95","PRGBEN96","PRGBEN97","PRGBEN98","PRGBEN99","PRGBEN00","PRGBEN01","PRGBEN02","PRGBEN03","PRGBEN04","PRGBEN05","PRGBEN06","PRGBEN07","PRGBEN08","PRGBEN09","PRGBEN10","PRGBEN11","CHARACTER1","NUMERIC1"
19003,19003,3,"CEN_BEA",""Adams County","IA","19",9,"0","4482","4396","4350","4321","4256","4159","4141","4099","4032","3930",4.019,510,475,521,436.000,560.000,0.107,355.000,401,356,292,279,219,222,222,243,226,240,268,257,255,315.00,384.000,455.000,"502","12.96%","-44.64%","20.72%","-4.85%","96.86%","-9998",-9998,-9998,-9998,-9998,51,51,-9998,-9998,-9998,62,81,96,76,120,131,202.000,269.000,283.000,206.000,202,210,256,304,279,278,245.000,280,227,203.000,172.000,169.000,172.000,199.000,93.000,229.000,253.000,272.200,284.000,345.000,499.000,619.0,633,0
19071,19071,71,"CEN_BEA",""Fremont County","IA","19",8,"0","8010","7866","7766","7704","7604","7553","7549","7569","7422","7345",7.432,810,764,809,841.000,813.000,0.111,539.000,659,634,543,566,487,453,495,524,523,628,648,695,714,756.00,860.000,900.000,"923","22.26%","-31.26%","43.05%","10.19%","29.27%","-9998",-9998,-9998,-9998,-9998,50,-9998,-9998,52,-9998,80,154,180,191,238,244,271.000,276.000,292.000,269.000,291,314,345,407,403,484,472.000,488,401,405.000,344.000,321.000,406.000,442.000,194.000,531.000,637.000,736.000,795.200,780.000,1070.000,1205.0,1162,0
19075,19075,75,"CEN_BEA",""Grundy County","IA","19",3,"0","12369","12285","12303","12241","12245","12232","12227","12085","12110","12177",12.447,689,645,789,722.000,765.000,0.059,422.000,447,363,289,242,238,188,181,202,278,345,392,398,356,387.00,467.000,569.000,"687","5.92%","-57.94%","108.51%","-9.18%","92.98%","-9998",-9998,-9998,-9998,-9998,-9998,-9998,50,55,57,92,108,156,169,252,229,252.000,244.000,230.000,211.000,245,265,364,395,302,236,275.000,286,221,203.000,172.000,157.000,129.000,175.000,209.000,309.000,382.000,421.500,396.500,458.000,585.000,713.0,918,0
19095,19095,95,"CEN_BEA",""Iowa County","IA","19",8,"0","15671","15780","15756","15827","15801","15911","15932","15794","15750","15811",16.321,895,883,1088,969.000,1.298,0.061,324.000,483,423,394,375,330,386,385,338,556,608,724,750,809,914.00,1.090,1.113,"1.235","49.07%","-20.08%","87.56%","11.74%","52.66%","-9995",-9998,-9998,-9998,-9998,55,59,64,51,54,91,138,183,210,231,198,247.000,290.000,256.000,218.000,203,247,275,316,326,357,328.000,357,317,286.000,243.000,314.000,301.000,288.000,194.000,588.000,705.000,794.300,901.000,951.000,1365.000,1598.0,1657,0
20055,20055,55,"CEN_BEA",""Finney County","KS","20",5,"0","40523","40674","40155","40043","40547","40518","40713","40782","40925","42074",37.013,4994,4315,5764,5780.000,5.509,0.142,1919.000,2568,2109,1261,1036,1387,1543,2283,2556,3001,3064,3253,3251,3128,3178.00,3.974,4.816,"4.803","33.82%","-39.91%","110.82%","-3.84%","53.55%","-9995",-9998,61,88,86,96,74,67,92,125,282,441,519,463,516,485,493.000,682.000,1011.000,1091.000,1189,1518,1695,1826,1817,1737,1560.000,1336,969,691.000,837.000,920.000,1264.000,1982.000,2450.000,2858.000,3099.000,3381.400,3307.100,3579.500,5465.600,7189.5,6828,0
20091,20091,91,"CEN_BEA",""Johnson County","KS","20",1,"1","451086","463974","475918","486338","496358","505578","516285","525938","535000","542737",545.876,18749,16345,25162,22465.000,35.356,0.043,3460.000,7724,6570,4193,3620,3666,4096,4691,5987,7016,8256,9097,10180,11031,13380.00,17.801,21.249,"22.795","123.24%","-46.97%","122.09%","21.26%","106.64%","-9998",50,97,97,137,352,391,413,442,412,754,1097,1486,1644,1876,1532,1388.000,1385.000,1518.000,1746.000,2221,3194,3751,4264,4496,4572,4389.000,4037,3169,2463.000,2418.000,2667.000,3029.000,4231.000,5671.000,7116.000,8847.000,10588.200,11662.600,15070.300,24482.400,31721.1,34038,0
20161,20161,161,"CEN_BEA",""Riley County","KS","20",5,"0","62843","63371","63755","65474","66144","67507","69164","69406","71113","71341",71.481,6599,6344,10195,11319.000,13.247,0.163,1889.000,2386,2487,1417,1180,1345,1290,1503,1603,1734,1858,1911,1974,1927,2082.00,2.652,3.049,"3.181","26.31%","-45.93%","48.14%","0.84%","65.08%","-9995",-9998,-9998,-9998,56,109,137,147,158,168,404,615,748,712,813,730,815.000,856.000,872.000,942.000,1171,1437,1637,1803,1839,1806,1672.000,1481,1116,832.000,838.000,873.000,1037.000,1291.000,1465.000,1708.000,1882.000,2053.200,2037.300,2345.000,3647.400,4551.6,4807,0
21021,21021,21,"CEN_BEA",""Boyle County","KY","21",7,"0","27697","27627","27723","27807","28319","28513","28714","28909","29173","29263",28.497,3064,3077,4250,4146.000,4.337,0.145,2410.000,2309,2279,1777,1499,1516,1722,1880,2314,2788,3057,3291,3273,3433,3787.00,4.260,4.770,"5.116","-4.19%","-25.42%","91.11%","4.31%","49.02%","-9995",-9995,-9995,-9995,-9995,251,562,570,525,480,839,1113,1348,1498,1770,1674,1512.000,1433.000,1483.000,1512.000,1629,1673,1905,1809,1757,1806,1784.000,1844,1606,1315.000,1233.000,1289.000,1484.000,1771.000,2478.000,3031.300,3472.500,3576.000,3844.900,4438.000,6083.200,7272.2,-9991,0
21065,21065,65,"CEN_BEA",""Estill County","KY","21",6,"0","15307","15316","15234","15063","14980","14861","14888","14893","14899","14859",14.678,3330,3183,3951,3895.000,4.159,0.261,3560.000,3867,3585,3121,2686,2917,2969,3088,3336,3516,3670,3900,3997,4198,4582.00,4.883,5.082,"5.182","8.62%","-23.22%","31.36%","7.64%","23.44%","176",672,800,881,914,1208,1274,1290,1244,1273,1524,1905,2200,2233,2447,2510,2431.000,2416.000,2401.000,2307.000,2383,2786,3202,3307,3055,3037,2920.000,2912,2575,2486.000,2348.000,2444.000,2576.000,2986.000,3221.000,3639.200,4115.000,4367.000,4701.700,5369.600,6972.800,7747.9,-9991,0
21067,21067,67,"CEN_BEA",""Fayette County","KY","21",2,"1","260512","264544","266953","271441","274581","278313","283324","287263","292240","296545",296.765,27662,26851,41134,42413.000,56.821,0.152,13808.000,17970,15822,11366,10865,12740,13126,14722,17003,19687,20691,21227,22069,23508,26307.00,31.634,34.599,"36.363","30.14%","-26.96%","61.72%","10.75%","54.68%","133",1762,2350,2726,2913,4746,6004,5187,4793,4723,6337,8194,9824,9264,10462,10361,9649.000,9207.000,9188.000,9026.000,9715,11905,14388,15443,15204,14632,17508.000,13615,11725,10454.000,10770.000,11678.000,13123.000,15794.000,19908.000,20517.300,22397.500,24111.800,26328.800,30829.100,45172.700,52748.7,-9991,0
21113,21113,113,"CEN_BEA",""Jessamine County","KY","21",2,"1","39041","39763","40649","41335","42068","43147","44590","45559","46868","47589",48.716,4346,4317,5776,6106.000,7.549,0.134,1976.000,3288,3346,2343,2053,2140,2409,2711,3594,4284,4644,4907,4971,5579,6132.00,6.862,7.377,"7.721","66.40%","-26.73%","103.69%","13.69%","38.39%","-9995",-9995,-9995,79,320,474,514,558,590,604,845,1207,1521,1409,1550,1458,1463.000,1487.000,1246.000,1361.000,1349,1660,1980,2513,2714,2697,2655.000,2737,2343,1999.000,1880.000,2102.000,2382.000,3001.000,4275.000,4605.000,5177.600,5431.100,6248.500,7186.100,9798.800,11246.8,-9991,0
21119,21119,119,"CEN_BEA",""Knott County","KY","21",9,"0","17649","17499","17613","17502","17361","17429","17232","17092","17104","17126",16.298,4185,4363,5047,5324.000,4.146,0.308,5842.000,6276,5840,5218,5037,5164,5192,5218,5345,5382,5324,5208,4966,4989,5040.00,5.145,5.344,"5.36","7.43%","-17.27%","0.31%","-4.21%","7.44%","401",1197,1361,1521,1416,1781,1770,1626,1666,1729,1898,2380,2863,3001,3935,3848,3896.000,3893.000,3913.000,3968.000,4146,4397,4856,4991,4986,4994,4854.000,4610,4199,4248.000,4191.000,4213.000,4385.000,4802.000,4912.000,5279.300,5495.200,5425.700,5587.700,5906.400,7347.000,8147.3,-9991,0
21125,21125,125,"CEN_BEA",""Laurel County","KY","21",7,"0","52715","53532","54297","55096","55455","56007","56697","57278","57385","57749",58.944,9458,9211,11390,12408.000,13.949,0.216,7691.000,9037,8433,7764,7291,7781,7559,8041,8677,9883,10218,10756,11110,11720,13169.00,14.459,14.789,"15.157","17.50%","-16.35%","42.29%","8.96%","29.33%","287",864,1088,1174,1186,1684,1533,1687,1682,1812,2586,3699,4377,4286,4972,4720,4524.000,4521.000,4644.000,4536.000,5180,5989,6868,7564,7210,7266,7077.000,6956,6520,6239.000,6212.000,6208.000,6403.000,7478.000,8870.000,10132.200,11349.100,12138.400,13126.300,15432.700,20647.200,22546.9,-9991,0
21189,21189,189,"CEN_BEA",""Owsley County","KY","21",9,"0","4858","4802","4742","4712","4776","4714","4644","4611","4652","4619",4.764,1615,1749,1906,2002.000,1.866,0.435,2454.000,2527,2584,2130,2106,2107,2026,2084,2161,2249,2159,2251,2234,2269,2368.00,2.396,2.481,"2.483","2.97%","-19.83%","11.11%","0.80%","9.43%","158",498,547,592,576,803,747,750,780,790,960,1151,1333,1378,1520,1532,1560.000,1584.000,1600.000,1549.000,1661,1802,1930,1970,1931,1970,1910.000,1722,1582,1595.000,1544.000,1480.000,1510.000,1712.000,1834.000,2140.900,2375.100,2440.800,2541.300,2775.100,3421.400,3782.5,-9991,0
22073,22073,73,"CEN_BEA",""Ouachita Parish","LA","22",3,"1","147250","146601","147335","147890","148455","148438","149989","149880","150317","151502",153.910,28201,26118,30753,30176.000,30.505,0.202,20270.000,23125,21962,19206,19226,17689,16909,20399,22318,25610,27563,27407,30598,30241,31432.00,35.303,36.294,"37.2","14.08%","-26.88%","62.09%","10.34%","23.01%","191",1572,2395,2632,3047,4108,4672,4731,4247,4297,6614,8529,9830,9490,11300,12164,12426.000,12385.000,11516.000,12628.000,14025,16098,18085,20792,19479,20129,20339.000,20374,17805,17552.000,16544.000,15971.000,18123.000,22190.000,24792.000,29148.000,35471.000,34673.000,35897.000,40751.500,54590.000,55135.0,58114,0
22097,22097,97,"CEN_BEA",""St. Landry Parish","LA","22",4,"1","87700","87605","87787","87935","88273","88593","90756","91291","91948","92326",83.454,21386,20322,25528,27327.000,21.695,0.299,24257.000,22166,19535,16585,15737,15522,15706,16979,18031,19877,19858,18803,20673,20011,20451.00,22.838,24.380,"24.725","-8.62%","-29.14%","19.72%","6.42%","23.56%","990",3447,4168,4322,4549,5527,5367,5215,4973,4873,6696,7543,7696,6854,8844,10280,11226.000,12591.000,14244.000,15163.000,15915,16997,17761,18975,17213,16542,16144.000,15845,13583,13017.000,12774.000,12817.000,14153.000,16897.000,20658.000,20639.000,26097.000,21689.000,22072.000,26514.600,35315.000,35283.0,36894,0
13153,13153,153,"CEN_BEA",""Houston County","GA","13",3,"1","110765","113289","116390","119996","123811","125862","128214","131291","133470","135715",140.713,11620,11185,16089,14497.000,19.562,0.111,5587.000,9518,9467,7539,7446,7147,7143,8186,9424,11317,11998,12383,12983,13901,17198.00,20.392,23.050,"24.147","70.36%","-24.95%","73.36%","12.26%","73.71%","73",304,455,556,689,1027,1231,1256,1161,1173,1793,2525,2953,2618,3006,2684,2958.000,2810.000,2967.000,3239.000,3818,4752,6253,7295,7786,8285,8230.000,7837,6466,6133.000,7207.000,6039.000,6722.000,8334.000,10610.000,12349.000,13568.000,14209.000,15488.000,21502.700,30821.400,37161.7,-9991,0
4021,4021,21,"CEN_BEA",""Pinal County","AZ","04",1,"1","179727","188370","197830","208772","220724","237457","270453","302633","329060","340962",383.842,24399,27242,38889,35512.000,51.500,0.118,15922.000,23871,19726,14286,12023,12313,14208,17457,21936,23967,25069,24366,25160,30779,37650.00,49.692,51.823,"52.873","49.92%","-40.48%","71.49%","26.32%","71.78%","-9995",-9995,-9995,500,953,1556,2234,2154,1829,1952,3758,7106,6012,6395,8071,7594,7175.000,7331.000,7799.000,9371.000,10812,13623,17171,19105,19379,19830,18027.000,16050,13133,11310.000,10841.000,12151.000,14791.000,20195.000,25428.000,27190.200,28276.900,29178.200,36546.300,46334.600,74712.900,80811.1,-9991,0
16033,16033,33,"CEN_BEA",""Clark County","ID","16",8,"0","1022","964","945","886","915","914","934","935","963","952",988.000,160,144,151,135.000,177.000,0.151,22.000,36,38,28,13,39,24,26,72,147,90,39,29,64,67.00,107.000,130.000,"-9991","63.64%","-33.33%","62.50%","64.10%","-9993.00%","-9995",-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998.000,-9998.000,-9998.000,-9998,-9998,-9998,-9998,-9998,-9998,-9998.000,-9998,-9998,-9998.000,-9998.000,19.000,19.200,59.000,130.700,91.400,43.500,32.900,70.600,77.900,157.800,200.7,-9991,0
13269,13269,269,"CEN_BEA",""Taylor County","GA","13",8,"0","8815","8744","8798","8806","8803","8708","8611","8655","8707","8587",8.911,1908,1903,2251,2038.000,2.031,0.234,1366.000,1784,1874,1607,1556,1413,1506,1553,1608,1692,1712,1756,1781,1637,1811.00,2.091,2.249,"2.382","30.60%","-15.58%","16.60%","-6.78%","45.51%","-9995",203,305,322,310,477,637,591,523,479,681,791,865,660,614,797,762.000,732.000,651.000,784.000,878,1045,1313,1337,1487,1578,1593.000,1665,1405,1297.000,1159.000,1171.000,1341.000,1445.000,1533.000,1692.000,1867.000,1951.000,1993.000,2264.300,3160.400,3625.9,-9991,0
13319,13319,319,"CEN_BEA",""Wilkinson County","GA","13",8,"0","10220","10298","10238","10173","10123","10083","10019","10031","10013","10076",9.540,1601,1578,2360,1783.000,1.982,0.177,1305.000,1669,1531,1262,1319,1204,1277,1341,1345,1436,1629,1684,1729,1782,2075.00,2.417,2.673,"2.429","27.89%","-23.49%","31.87%","5.82%","36.31%","-9995",-9995,-9995,-9995,-9995,99,300,364,340,331,486,592,701,649,747,716,694.000,696.000,680.000,741.000,834,949,1163,1337,1299,1330,1240.000,1227,1031,974.000,1135.000,1021.000,1137.000,1234.000,1407.000,1622.000,1787.000,1823.000,1929.000,2594.400,3653.200,4309.5,-9991,0
48497,48497,497,"CEN_BEA",""Wise County","TX","48",1,"0","48793","51009","52500","53819","54663","55800","56806","57569","58484","59415",59.141,4647,5140,5841,5463.000,7.223,0.095,1446.000,3172,2381,1381,1031,944,1162,1436,1897,2777,3173,2896,3185,3479,3924.00,5.697,6.124,"6.256","119.36%","-63.37%","149.23%","20.13%","79.82%","-9995",-9995,-9995,-9995,-9998,146,195,150,142,152,265,342,356,402,493,411,495.000,544.000,850.000,1004.000,1006,1429,2179,2763,2704,2585,2150.000,1837,1390,1072.000,810.000,981.000,1249.000,1632.000,2518.600,3169.700,3294.100,3598.000,3758.000,4786.000,7391.000,9239.0,-9991,0
48501,48501,501,"CEN_BEA",""Yoakum County","TX","48",7,"0","7322","7281","7177","7171","7272","7288","7264","7427","7590","7698",7.865,1325,1253,1119,1257.000,1.155,0.170,592.000,943,764,467,472,559,514,531,676,648,589,642,484,507,654.00,1.026,975.000,"796","59.29%","-45.49%","24.90%","-21.03%","57.00%","-9995",-9995,-9995,-9995,-9998,54,82,74,56,57,90,157,187,161,211,243,205.000,423.000,402.000,351.000,353,533,663,699,712,622,613.000,591,435,400.000,497.000,491.000,496.000,535.000,587.700,588.400,730.300,533.000,596.000,750.000,1185.000,1278.0,-9991,0
49053,49053,53,"CEN_BEA",""Washington County","UT","49",3,"0","90354","94624","99432","104274","110294","119119","126720","132298","135678","137473",138.451,9719,10978,12167,11723.000,20.111,0.088,3616.000,4598,4086,4811,4362,3943,4041,4469,5018,5781,5999,5999,4827,5530,8278.00,13.672,17.763,"-9991","27.16%","-12.11%","48.45%","-7.82%","-9993.00%","-9998",-9998,-9998,68,68,86,124,110,90,93,153,234,494,550,678,649,662.000,866.000,1159.000,1302.000,1464,2154,2658,3267,3414,3329,3240.000,3600,4057,3872.000,3711.000,3486.000,3483.000,3942.000,4912.000,5623.000,5891.000,5060.000,5437.000,7777.000,16612.000,26342.7,-9991,0
50023,50023,23,"CEN_BEA",""Washington County","VT","50",4,"0","58039","58477","58768","58732","58766","58952","58911","58702","58677","58696",59.577,4915,4614,5442,5738.000,6.161,0.097,3518.000,5334,5349,4574,4179,3810,3439,3452,3440,3414,3503,3763,4052,4337,5333.00,6.810,7.271,"-9991","51.62%","-35.53%","9.42%","15.25%","-9993.00%","68",223,289,304,392,850,1153,1218,1084,1116,1458,1890,2315,2373,2470,2124,2066.000,1903.000,1776.000,1776.000,1907,2405,3167,3599,3738,4198,4361.000,4143,3625,3120.000,3042.000,2727.000,2698.000,2924.000,3122.000,3156.000,3538.000,4027.600,4588.200,5936.700,9370.000,10566.9,-9991,0
51093,51093,93,"CEN_BEA",""Isle of Wight County","VA","51",1,"1","29728","30203","30644","31436","32165","32892","34114","35090","35553","35877",35.288,2633,2640,2829,2902.000,3.082,0.083,1761.000,2504,2472,2044,1906,1797,1878,2016,2109,2395,2507,2441,2465,2522,2918.00,3.613,4.054,"3.999","42.19%","-25.00%","29.98%","3.32%","58.56%","-9995",-9995,-9995,213,289,309,382,333,289,270,674,975,1128,994,981,901,842.000,766.000,851.000,1001.000,1042,1223,1622,1868,1846,1950,2027.000,2187,1775,1494.000,1490.000,1494.000,1566.000,1719.000,2255.000,2185.000,2381.000,2485.000,2516.000,3016.000,4656.000,5760.0,6116,0
51095,51095,95,"CEN_ONLY",""James City County","VA","51",1,"1","48102","49575","51326","53138","55282","57240","59656","61277","62410","63735",67.237,3163,2805,3771,3440.000,5.067,0.056,1066.000,2262,2225,1675,1337,1370,1315,1426,1674,1763,2028,2150,2214,2166,2745.00,3.752,4.225,"4.405","112.20%","-41.87%","63.50%","0.74%","103.37%","-9994",-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994.000,-9994.000,-9994.000,-9994.000,-9994,-9994,-9994,-9994,-9994,-9994,-9994.000,-9994,-9994,-9994.000,-9994.000,1023.700,1141.000,1316.100,1691.300,1818.300,2499.300,2243.200,2271.100,2911.400,5020.000,6154.4,-9991,0
51131,51131,131,"CEN_BEA",""Northampton County","VA","51",9,"0","13093","12991","12967","13052","13199","13313","13432","13414","13457","13492",12.388,2407,2377,2527,2732.000,2.258,0.204,2867.000,3199,2831,2258,1999,1785,1614,1519,1480,1770,1968,2102,2151,2187,2346.00,2.585,2.888,"2.949","11.58%","-49.55%","30.24%","4.04%","34.84%","-9995",-9995,-9995,-9995,-9995,-9995,227,247,328,329,812,1300,1414,1276,1330,1361,1272.000,1352.000,1455.000,1507.000,1649,1720,2090,2202,2157,2192,2140.000,2030,1656,1348.000,1196.000,1027.000,961.000,1075.000,1483.000,1537.000,1782.000,1985.000,2038.000,2184.000,3219.000,3892.0,4121,0
51153,51153,153,"CEN_ONLY",""Prince William County","VA","51",1,"1","280813","297738","310048","321537","333786","345852","352828","360610","366092","379166",406.110,14641,14234,18174,17703.000,24.696,0.049,3458.000,11171,12356,8987,7672,7187,7257,7072,8295,9343,10156,11061,11412,12330,15122.00,20.829,24.879,"27.583","223.05%","-35.04%","52.42%","11.47%","123.71%","-9994",-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994.000,-9994.000,-9994.000,-9994.000,-9994,-9994,-9994,-9994,-9994,-9994,-9994.000,-9994,-9994,-9994.000,-9994.000,6167.700,6085.100,7150.400,9212.500,10016.100,11844.300,12698.400,14019.800,17070.600,29102.700,38071.2,-9991,0
51620,51620,620,"CEN_ONLY",""Franklin city","VA","51",6,"0","8346","8206","8124","8222","8318","8449","8692","8853","8830","8814",8.619,1477,1401,1576,1586.000,1.833,0.179,1597.000,1935,1773,1496,1434,1390,1245,1334,1444,1584,1641,1834,1809,1676,1851.00,2.193,2.475,"2.542","21.16%","-35.66%","47.31%","-8.62%","51.67%","-9994",-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994,-9994.000,-9994.000,-9994.000,-9994.000,-9994,-9994,-9994,-9994,-9994,-9994,-9994.000,-9994,-9994,-9994.000,-9994.000,906.800,967.400,1116.500,1547.300,1443.700,1719.900,1756.400,1677.700,1921.500,2915.400,3634.2,-9991,0
51800,51800,800,"CEN_BEA",""Suffolk city","VA","51",1,"1","63677","66423","69296","72867","75747","77924","80153","81152","82420","83659",84.906,7794,7629,8556,8698.000,9.956,0.107,5748.000,8459,8696,7288,6854,6076,5733,5618,5965,7007,7860,8004,7682,7887,8608.00,10.719,11.863,"12.331","47.16%","-32.23%","39.61%","-1.46%","56.35%","-9995",-9995,-9995,-9995,-9995,257,1019,1124,1055,1018,1949,2895,3463,2979,3165,3063,2862.000,2664.000,2719.000,3115.000,3550,4271,5459,6165,6427,6718,6832.000,7196,6111,5199.000,4674.000,4381.000,4135.000,4707.000,6616.000,6793.000,6067.000,7614.000,7848.000,8761.000,13801.000,17277.0,19611,0
51941,51941,0,"BEA_ONLY",""Prince George + Hopewell","VA","51",1,"-9999","55401","56162","57620","58337","58741","58868","58730","58971","59679","60239",58371.000,5356,5401,6218,6065.000,6861.000,0.103,3167.000,5488,5520,4257,4007,3802,3587,3874,4269,4979,5303,5641,5608,6187,6969.00,8249.000,9077.000,"9194","73.29%","-34.64%","57.26%","9.68%","48.60%","-9995",77,111,89,97,177,304,327,295,341,726,1142,1631,1717,1933,1949,1821.000,1680.000,1574.000,1942.000,2119,2616,3358,3960,4450,4585,4632.000,4511,3742,3441.000,3159.000,2936.000,3158.000,3666.000,5018.000,5119.000,5737.000,6153.000,6684.000,7774.000,11486.000,13749.0,14802,0
53029,53029,29,"CEN_BEA",""Island County","WA","53",4,"1","71558","74161","75603","76666","79372","79744","81109","80860","80847","81054",78.681,5252,5467,6474,6684.000,7.482,0.083,1457.000,2611,2887,2357,2107,1653,1689,1846,2584,2869,3252,3382,3263,3305,4297.00,6.226,7.202,"-9991","79.20%","-35.31%","100.24%","-2.28%","-9993.00%","-9998",118,158,172,168,258,288,284,273,266,408,635,878,716,695,639,706.000,648.000,719.000,814.000,921,1174,1617,2060,2178,2323,2485.000,2438,1322,2119.000,1505.000,1672.000,1480.700,2054.000,2662.300,2922.000,3505.700,3643.700,3701.300,5035.100,8561.300,10445.8,-9991,0
54079,54079,79,"CEN_BEA",""Putnam County","WV","54",2,"1","51589","51592","52086","52759","53332","53839","54464","54989","55441","55673",55.597,4588,4461,5668,5593.000,5.749,0.102,3685.000,4729,4671,3730,3173,2788,2741,2941,3218,3539,4061,4269,4748,5021,5121.00,5.994,6.381,"-9991","28.33%","-42.04%","55.75%","17.62%","-9993.00%","133",483,640,618,417,621,793,646,622,586,591,1116,1720,1861,2092,2162,2214.000,2063.000,2096.000,2202.000,2339,2648,3235,3675,3570,3648,3743.000,3744,3376,2796.000,2427.000,2197.000,2289.000,2772.000,3006.000,3357.000,4416.000,4727.200,5124.300,5830.000,8002.000,9107.7,9070,0
55101,55101,101,"CEN_BEA",""Racine County","WI","55",3,"1","188831","190000","191469","193119","194891","197025","198398","199603","200109","200601",195.510,15623,15391,21428,17512.000,27.675,0.088,11101.000,12949,10805,7052,6138,6198,7560,9579,11034,12749,13181,14158,15096,17275,22445.00,29.967,32.565,"-9991","16.65%","-41.62%","87.28%","22.02%","-9993.00%","-9995",-9995,-9995,-9995,-9995,483,845,937,1007,987,1684,2380,3665,4631,5395,5684,6039.000,6385.000,5982.000,6187.000,6293,7302,8369,9118,8703,8508,7992.000,6848,5357,4335.000,4251.000,4942.000,6206.000,7837.000,9693.000,10872.000,12605.100,13952.100,16555.000,21758.000,35829.000,43839.0,47052,0
56011,56011,11,"CEN_BEA",""Crook County","WY","56",9,"0","5887","5748","5867","5888","5929","6017","6093","6373","6554","6653",7.112,474,492,522,463.000,581.000,0.073,199.000,227,138,85,93,57,88,53,99,132,162,106,104,117,93.00,199.000,199.000,"-9991","14.07%","-61.23%","20.45%","10.38%","-9993.00%","-9998",-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,-9998,66,68,75,116,130,139.000,113.000,144.000,146.000,144,132,150,164,143,123,104.000,105,79,72.000,62.000,63.000,76.000,63.000,102.000,124.000,116.000,117.400,130.900,108.600,275.700,295.5,-9991,0
18041,18041,41,"CEN_BEA",""Fayette County","IN","18",7,"0","25588","25251","25061","24882","24750","24581","24369","24277","24236","24101",24.282,2297,2404,3067,3369.000,4.047,0.139,2121.000,3339,2167,1729,1681,1655,1758,2178,2353,3042,3069,3226,3358,3691,4240.00,5.429,5.714,"5.409","57.43%","-47.35%","83.50%","14.41%","46.55%","-9995",-9995,-9995,-9995,-9995,53,196,218,214,305,533,940,1192,1398,1657,1656,1639.000,1567.000,1487.000,1552.000,1400,1668,2076,2261,2405,2254,1810.000,1639,1403,1198.000,1312.000,1383.000,1673.000,2207.000,2652.000,3152.000,3579.300,3747.900,3886.000,5256.600,8229.600,9070.6,-9991,0
18091,18091,91,"CEN_BEA",""La Porte County","IN","18",3,"0","110106","110061","109441","108761","108590","109145","109179","110367","110754","111063",111.465,9517,9961,12428,14068.000,16.988,0.128,6002.000,9878,7142,6254,5690,5680,6414,7387,8373,10192,10842,11158,11800,13013,14521.00,17.999,18.766,"18.226","64.58%","-35.07%","73.96%","16.62%","40.06%","-9995",-9995,-9995,-9995,-9995,415,1081,1130,939,989,2085,3589,4318,4773,6173,5740,5552.000,5643.000,4701.000,4147.000,4227,5158,6316,7657,8275,7775,6836.000,5823,5450,4908.000,4879.000,5389.000,6381.000,7705.000,9544.000,11224.000,12380.000,13170.000,14943.000,18002.500,27283.900,29789.8,-9991,0
18147,18147,147,"CEN_BEA",""Spencer County","IN","18",8,"0","20391","20338","20182","20160","20120","20285","20250","20212","20048","20039",20.908,1427,1447,1917,1849.000,2.335,0.091,800.000,1060,1083,826,643,564,674,917,1054,1072,1071,1226,1273,1411,1405.00,1.665,1.785,"1.79","32.50%","-36.42%","81.90%","15.09%","26.86%","-9998",193,206,201,206,293,305,253,182,178,288,457,593,655,774,681,681.000,670.000,490.000,497.000,486,610,769,922,951,975,801.000,736,624,502.000,448.000,460.000,673.000,835.000,934.000,990.000,1360.300,1420.800,1452.000,1741.900,2523.900,2833.6,-9991,0
